A0A1C6NUK6,PF00571;6:59|PF00571;70:123|PF04972;127:194,221
A0A8C6BLQ6,PF00595;9:81|d;98:174|PF15936;193:294|d;315:517|PF00412;538:592|PF00412;597:651|PF00412;656:708,714
A0A5B7I962,d;1:49|PF16027;53:198,218
S7P9S4,PF15015;2:332|PF15015;333:453,455
A0A926EJE0,PF13495;2:87|PF00589;109:278,298
W6MKT6,d;28:129|PF17056;155:217,219
A5KT97,PF14947;21:78|PF00293;89:204,232
S9TK50,PF00173;8:78|PF00173;90:160,167
A0A4Q3RGM9,PF08446;11:120|PF01590;147:288,294
W7SPZ2,PF02463;2:511|PF06470;512:597,597
A0A4V1K517,PF14508;23:269|PF10566;275:575|PF14509;577:678|PF03372;700:986,999
A0A0S7HMV4,PF16183;24:140|PF00498;167:229,241
A0A662GKH9,PF10051;14:137,142
A0A822BN97,PF06333;5:124,126
A0A183E493,PF13193;30:90|PF13193;108:162,171
A0A7J7MZV9,PF03949;22:149|PF03949;159:237,267
A0A7S3XNT1,PF00448;1:51|d;78:124,124
A0A6P8BMV6,d;1:45|PF01227;71:152|PF01227;180:277,285
Q83263,PF12503;1:84|PF01443;97:360,378
A0A158NLV4,PF00168;14:107|PF08151;116:163,187
C7GA81,PF04055;17:155|PF16199;162:244,254
A0A7X1TUW3,PF00211;18:102|PF00498;108:176,195
A3XA86,PF03328;18:243|PF09981;264:350,352
A0A6G7PUJ8,PF13187;9:62|PF12139;64:141,154
A0A1W0C972,PF07363;7:100,103
A0A7R8ZWH5,PF03102;1:106|PF02350;108:164,165
A0A8T3ZYG0,PF18195;20:73|PF00710;95:287|PF17763;309:413,429
A0A0F7ZY80,d;1:43|PF01035;56:143,165
A0A953JIK3,PF00494;17:257|PF00494;284:527,545
A0A6S7J1F3,d;1:49|PF12148;50:151,175
F1RU39,d;1:78|PF10254;84:470,475
A0A0B0D6P3,PF04542;13:77|PF04297;100:153,164
A0A196SA08,PF01920;14:100|PF03297;110:179,188
A0A2I0TZX8,PF00153;25:94|PF00153;119:181|PF00153;192:285|PF00153;290:378,379
A0A5P1EH60,PF00759;27:235|PF00759;244:457,464
A0A1Y2SBN9,PF04993;15:103|PF04994;117:194,206
A0A2V8IN40,PF02641;8:103|PF02641;126:222,239
A0A534LII2,d;1:43|PF00316;72:187|PF18913;205:325,328
A0A5C5U8F2,PF19611;12:61,75
A0A3B8NYU5,PF02401;3:279|PF00575;304:373|PF00575;390:455,480
A0A6J7JPY6,PF20463;2:95|PF01842;120:163,189
A0A969L1I2,PF02742;2:47|PF04023;60:132,152
G3EI77,PF04491;28:75|PF04490;80:215,224
A0A7C6XCB8,PF01740;9:103|PF00582;125:254,263
A0A918B0P9,PF00581;7:96|PF11127;114:165,187
A0A7V4GAV9,PF02082;9:134|d;144:194,194
A0A7V5KGP9,PF01558;14:96|PF01558;106:155,157
A0A5N4CRP4,d;1:70|PF17654;72:187,197
A0A851JNZ8,d;25:82|PF15276;111:156,163
A0A9W7TWJ1,PF00179;8:148|PF15400;164:249,255
A0A7W0P8H7,PF18348;16:63|PF00877;89:169,191
A0A0M3TH15,PF06931;4:116,116
A0A8T7GI75,PF13601;18:89|PF18546;102:224,228
A0A2H0PBI7,PF02597;6:91|PF00899;107:342|PF00581;373:463,472
A0A359LLN3,PF13526;8:104|PF13526;115:217,225
A0A528AL19,PF00211;9:160|PF20703;181:388,398
A0A1H7KTU8,d;29:93|PF14347;104:187|PF14347;209:294,302
A0A522BYV3,PF03631;29:266|PF00027;295:376,400
A0A950VJB4,d;1:92|PF07608;112:314,314
A0A430V6E0,PF02449;5:389|PF08532;400:504,505
A0A1H6IR56,PF09754;23:107|PF09754;130:251,269
A0A4Q1U0D0,PF05656;20:149|PF05656;180:322,330
A0A484HJ90,PF02416;4:48|d;52:121,121
A0A822BW47,PF04670;29:91|PF04670;121:284,289
A0A258FKD1,d;1:56|PF01476;64:106|PF01476;111:154|d;159:222|PF01551;247:337,355
Q4S8N0,d;1:88|PF00769;100:154,154
A0A8J4S9C6,PF00294;12:288|PF01081;295:477,493
A0A2D9LUE2,PF05697;11:150|PF00254;164:243|PF05698;268:425|d;428:473,473
G7E937,PF04303;3:69|PF04303;95:406,415
A0A8U1EVY3,d;1:46|PF00069;64:278|PF00078;288:357,384
A0A1F4BGN9,PF11227;15:85|PF11227;98:245,271
A0A0Q8BMY5,PF08712;3:88|PF01883;111:181,211
A0A968AMP8,PF00166;7:50|PF00166;69:111,128
A0A497GJW0,PF01850;4:89|PF01850;91:153,159
A0A2I0TI97,d;1:49|PF15391;59:222,243
A0A657AI43,PF12614;3:114,121
A0A0K6I5I9,PF00043;17:90|PF00171;102:167,172
A0A967FVH0,PF09317;1:157|d;162:207,207
A0A852JS42,PF00076;4:46|PF00076;62:128|d;144:192,192
A0A6P7GAR9,PF09090;1:187|PF09090;189:458,488
A0A6P7U661,PF00069;1:87|PF03477;109:162,173
A0A8J4SQ89,PF00232;15:406|PF03123;410:464|PF00874;485:572|PF00874;589:683,692
A0A6N2DZH9,PF13426;5:69|PF13426;93:198|PF07568;219:292|PF02518;321:407,409
A0A9D2HPV7,PF01925;10:125|PF01925;146:257,261
A0A7H8UCP6,PF02311;25:136|PF12833;162:238,250
B7KJT7,PF13493;13:112|PF13426;140:243|PF13426;271:371|PF00990;384:538|PF00563;560:797,812
E9GK92,PF00157;5:75|PF00046;102:158,161
A0A2A9NZT1,PF08543;14:192|PF08543;223:306|PF03070;335:547,550
Q4SYG8,PF15794;12:204|PF15794;231:278,281
A0A2A1ZQ67,PF00364;12:73|PF00364;99:160|PF07992;184:507|PF02852;526:635,645
A0A7S0VPF9,PF13499;4:58|PF13499;80:136|PF13499;158:214|PF13499;236:292,319
A0A259CG87,PF02092;1:164|PF00141;167:335,362
A0A151TFS9,PF00888;2:88|PF00888;106:218,219
A0A4U0UTR1,PF05768;31:85|PF03328;91:272,286
A0A4Y9G1J4,PF13806;20:78|PF13806;85:149,154
A0A553QSQ2,PF15501;13:73|PF15501;89:255,270
A0A5J4FTJ3,PF19589;5:74,74
A0A3Q2Z1X2,PF00431;22:122|PF00084;136:178|PF00431;182:274|PF00084;276:328,330
A0A5J4Z627,PF08068;25:82|PF01509;86:204|PF16198;205:271|PF01472;275:348|d;358:453,453
A0A7Y3D6J2,PF01112;6:137|PF01112;158:283,292
A0A6M8NWY0,PF08715;2:266|PF16251;291:400,400
A0A349AYB2,d;1:55|PF10503;85:201,204
A0A919BC61,PF00561;20:242|d;262:307|PF02627;330:409,423
A0A1R3G905,d;1:74|PF07714;102:378|d;382:439,439
A0A8K0P251,PF09668;1:76|d;92:161,180
A0A2V4MV10,PF13472;9:183|PF07366;210:319,330
A0A957N9M5,PF03447;25:149|PF21135;157:276,281
A0A368XGV5,PF02603;4:127|PF07475;130:298,319
A0A2J4GBA4,PF01169;15:86|PF01169;104:178,187
A0A4C2EKV3,PF10609;4:236|d;239:470,470
A0A1E5UZY7,PF06331;1:55|PF06331;59:126,127
A0A6G0WCY4,PF00331;1:119|PF00331;135:255,262
A0A0B8N276,PF00067;3:384|PF00561;391:606,632
L5LSM8,PF01840;1:109|PF01840;136:243,249
A2VAN0,PF02788;14:134|PF00016;144:446,446
A0A4U1F1B6,PF05287;1:149|PF05287;162:276,277
A0A533ZES0,PF01916;31:212|PF01916;243:355,368
A0A846P1B2,PF00483;4:101|PF13580;121:230,231
A0A941VB74,PF16747;21:123|d;138:246|PF00194;249:462,463
A0A2N5MNN7,PF00376;7:48|PF00857;73:247,261
A0A1F3PRH5,PF01545;18:208|PF16916;214:289|PF13673;320:435,438
A0A6G8NTY9,PF05137;8:78,106
A0A6M0BG44,PF01520;5:165|PF01471;179:238,251
A0A834GXT9,PF00043;1:68|PF00043;94:170,196
A0A966MEG7,PF13580;11:63|PF13580;88:159,173
A0A7X6XGA1,PF02233;11:477|PF02233;488:664|PF02233;688:850|PF02233;868:1036,1049
A0A1S3I398,d;1:72|PF20478;87:165|PF20478;195:275,281
A0A7X0FJW5,d;1:50|PF02684;57:423,449
A0A4V6N6A6,PF19596;5:185,187
A0A7Y9JEQ2,PF01385;1:96|PF07282;108:176|d;188:239,239
A0A6A5ZSR7,PF20233;3:118|PF20233;137:272,284
A7I811,PF03447;7:135|PF00742;143:318,328
A0A2G6QKX6,PF13280;21:81|PF13280;85:175,181
A0A5C5VRS6,PF01746;23:221|d;224:284,294
A0A0A9DA26,PF08321;28:121|PF00149;130:281,292
A0A3B9A8A7,PF02823;5:84|PF00401;88:133,143
A0A091J5E4,PF00489;1:104,113
A0A9W9C1K2,PF04303;13:320|d;336:378|PF04303;381:427,430
A0A173L035,PF07110;12:102|PF13577;125:248,270
A0A6D2JHY1,PF13952;26:102,119
A0A848UDJ7,d;1:64|PF00398;84:329,337
A0A8T3SV20,PF04298;9:90|PF04298;94:243,248
A0A2G6GK00,d;31:102|PF01476;106:146|PF01476;170:213,213
A0AAF0YLQ7,PF01527;2:57|PF13333;68:123,126
A0A849KGY4,PF13442;1:70|PF13442;83:164|d;175:233|PF13442;247:330,347
A0A523SQL3,PF00581;4:62|PF03992;83:167,194
A0A9N8KQJ2,PF02136;7:65|PF02136;74:141,146
J9SLR1,PF12398;19:62|PF07714;76:217,217
Q8Q3W8,PF00540;1:103|PF00540;120:229,250
A0A2T0FTQ4,PF12173;5:92,92
A0A3M1EPY3,PF13442;31:110|PF13442;129:209,216
A0A6N7IUB2,PF01406;13:121|PF09334;148:360|PF19303;382:509,513
A0A671DII2,PF00335;10:85|PF00335;86:211,228
A0A355BLI7,PF11167;15:69,99
A0A8H6XXW7,PF08982;14:129|PF08982;143:287,289
A0A932HEL4,PF11741;31:133|d;154:241,241
A0A7J3KAU6,PF00254;4:91|PF22199;93:137|PF18046;156:226,241
A0A2N2EJ05,PF01476;12:55|PF00246;76:330,359
A0A0G1SR72,PF01327;1:157|PF00551;166:323,326
A0A1G8WQ69,PF02583;16:93|PF02583;108:183,186
A0A8D8ATR6,PF04437;2:148,150
C6DYL0,PF19567;5:143|PF19567;174:252,267
A0A9C9MKC2,PF09334;17:84|PF05746;89:207,207
B2BLC4,PF07069;1:73,73
A0A498D0T5,PF01118;7:119|PF09290;131:249|PF00682;259:388|PF07836;400:460,465
A0A7C0ZHT4,PF00970;8:98|PF00175;113:212|PF10418;229:270,272
A0A9E3JVB6,PF08543;16:55|PF08543;63:219,228
A0A930XIE6,d;1:46|PF01471;53:108|PF01471;124:179,206
A0A7S0EAR6,PF00168;14:129|d;151:216|PF00069;245:501,510
A0A3R7D4C5,PF00318;29:119|PF00318;127:189,218
A0A1I7Z9G8,d;1:51|PF00022;60:202|PF00022;214:421,421
A0AA39KMC1,PF01805;11:59|PF12353;88:205|d;211:259|PF00076;266:331,347
A0A5A8F8S2,PF14453;2:58|PF00899;77:267,270
A0A183VSK0,PF00613;13:108,138
A0A975HZN2,PF00989;16:125|PF13426;151:257|PF00990;269:425|PF00563;447:681,699
A0A3N5XCA7,PF12838;9:52|PF00890;73:282,283
A0A2W6E3N5,PF16554;5:86|PF02310;112:236,255
A0A7R9PQ51,PF15136;23:108,123
A0A835A119,PF01095;7:207|d;217:323,323
A0A512IJZ4,d;1:47|PF00440;62:103|PF17935;125:219,245
A0A7F8QXT2,PF07010;1:93|PF07010;95:225,225
A0A2D8D2V5,PF13577;12:140|d;152:193,193
R4HLE5,PF03910;1:222|PF03910;225:332,350
A0A6I2FEC1,PF00590;1:203|PF23016;229:270,273
A0A7V4BKW6,PF00133;15:235|PF13603;240:301|PF01131;322:387,387
A0A378VV76,PF02462;11:75,75
A0A0D5NNP4,PF01746;23:74|d;79:120|PF01746;133:276,306
A0A1W5DD96,PF12400;21:147|d;151:249,249
A0A944EG63,d;1:77|PF00440;84:129|PF17928;155:263,275
A0A7S2DMW1,PF13426;21:64|PF00989;85:189|PF00989;205:275,279
A0A8J6H4V2,PF00153;2:87|PF00153;101:197|PF00153;204:297|PF00180;312:679|PF00135;694:994,1000
A0A919MK21,PF00009;2:263|PF03144;287:352|PF14492;368:439|PF03764;441:559|PF00679;563:637,638
B4VTA0,PF19295;22:180|PF01458;195:426,452
A0A9N9RZ12,PF02109;5:105|PF01470;119:288,312
A0A0C9LV87,PF02597;4:82|PF00153;92:177|PF00153;190:276|PF00153;280:369,373
A0A9D6RTV2,PF07736;1:63|PF02153;94:245|PF20463;250:338|PF01842;368:410,438
X0TL89,PF00137;6:68|PF00137;85:148|PF00137;166:229|PF00137;247:310,314
A0A0T9RAI1,PF13417;15:86|PF14834;96:211,213
A0A1X7E136,PF17329;25:122,146
A0A1J5DHG7,PF10135;11:56|d;69:161|PF01551;173:267,279
A0A1F9AKR6,PF01855;15:67|PF01855;96:258|PF17147;287:390,417
A0A669B9X4,PF02798;3:81|PF00043;107:198|d;222:269|PF00647;279:385,411
A0A1H5PHT4,PF22281;8:90,92
A0A7X8W027,PF00465;29:386|PF12838;414:459|PF13187;486:539,546
A0A2N7L901,PF03994;17:70|PF03994;83:136,138
A0A452XC89,PF00240;5:73|PF12157;88:225,225
A0A3B9MUC2,PF06902;5:66|PF14542;86:148,150
A0A444ME56,PF11927;13:235,248
A0A258SSX4,PF04608;2:52|PF02464;60:206,217
A0A3Q0T0J8,PF00041;29:116|PF16066;144:193,206
A0A3S1D0A5,PF14302;29:103|PF14302;116:190|PF03724;207:307,321
A0A2K1S9T3,PF00497;5:223|PF00497;236:448|PF09394;475:567,570
A0A1W6BAX8,PF13942;27:193,221
A0A084G627,d;1:64|PF03878;68:184|PF03878;185:288,290
A0A7Y7D3D6,PF13426;25:125|PF08448;144:255|PF08448;272:382|PF08448;398:509|PF00990;518:677,681
A0A9Q0RTQ9,PF16205;4:43|PF16205;44:109|PF00366;111:180,194
A0A9P9Z8I5,PF13434;1:64|PF13434;80:201,221
A0A5C5AFR0,d;1:75|PF03323;91:541,566
A0A2I3G232,PF10500;7:127|PF10500;138:178,180
A0A8J7SRD9,PF20243;24:207,227
A0A8K0NAF1,PF16891;13:59|PF00149;62:255|PF00076;286:341|d;359:407|PF00076;422:484,494
A0A7R8WKM8,PF01087;11:183|PF02744;190:292|PF01087;298:383|PF02744;390:554,569
A0A7V4HWW7,PF02599;1:52|PF00072;75:187,204
A0A1Y5KNB6,PF03886;30:185|d;192:236,236
A0A6G0W6D5,PF00701;16:86|PF00701;111:277,277
A0A7W8DP19,PF00581;8:105|PF04264;127:300,304
A0A5A9GNR0,PF07690;21:350|d;369:413,413
A0A9E0IES1,PF00072;6:116|PF13426;145:248|PF00990;261:421|PF00563;444:678,691
A0A2H0TEC6,PF00186;3:164|PF02700;179:254,255
A0A351TLL0,PF19552;1:130,140
A0A841Q4E7,PF02397;5:181|PF00551;183:375|PF02911;401:488,514
A0A5N4DYB5,PF00091;9:88|PF02515;89:146,154
A0A497I6M3,PF13562;3:97,97
A0A9D9Q917,PF02595;11:166|PF02595;172:355,367
A0A3N5UPS3,PF13426;24:127|PF00158;145:310,323
A0A8J4E9A1,PF02719;12:285|PF08485;288:335,341
A0A261ULE1,PF00989;11:109|PF01590;139:270|PF00990;283:436,445
A0A9C8ZNV3,PF00033;21:151|PF00034;171:256,257
A0A9E3R4W3,PF04237;14:109|d;120:169,169
K1QEP9,PF00084;6:61|PF00059;62:130,134
B1Z6S4,PF18138;3:168,170
D7B6A5,PF05175;28:113|PF05175;136:216,223
A0A1C6RHH8,PF02283;10:177|d;182:244|PF02277;266:575|d;579:632,632
A0A927CGA8,PF07929;2:172|PF19652;203:361,378
A0A0F7IJZ7,PF10826;10:90,99
A0A7S0VMH7,d;1:47|PF12430;54:94,102
A0A6G9N8F6,PF00440;25:68|PF17918;97:201,224
A0A8J5NEA3,PF04934;12:54|PF04934;55:122|d;138:232,232
A0A830BZP2,PF00643;22:62|PF04640;64:138,140
A0A6G2RRK7,PF14451;4:82|PF01927;90:231,241
A0A0L0LIA6,PF03652;1:127|PF01588;155:249,252
A0A1J5KGZ2,PF18927;2:125,126
A0A2N2ESW3,PF01595;9:199|PF00571;218:274|PF00571;292:337|PF00359;358:497,505
A0A3Q7J6Z2,PF00657;28:333|PF00657;363:567|PF00657;592:896,909
A0A3S0FFT5,d;1:56|PF01509;78:226|PF16198;227:290|PF09157;294:351,366
A0A8J7GFI5,PF00072;6:124|PF08448;155:268|PF00990;277:450|PF00563;472:707,736
A0A183TT35,PF00307;31:146|PF00307;177:291|PF00307;306:411|PF00307;428:525,534
A0A7S8E9V6,PF00403;10:67|PF00403;92:149|PF07992;175:493|PF02852;514:621,637
A0A6B3ME48,PF00464;6:155|PF14833;157:230,233
A0AA95E3M7,PF17827;5:73|PF05175;95:161,171
A0A3G2Z6M7,PF00177;1:59|PF00177;75:189,195
K4M3F8,PF00078;28:216|PF00336;217:306,306
A0A2G5F3Q8,PF07876;5:105|PF07876;122:216,222
B7MJD2,PF07026;3:62,62
A0A3D2W0I7,PF21016;2:52|PF00034;82:155,157
A0A2V7W907,PF02673;6:261|PF13472;285:456,471
A0A8X6XTJ5,PF21107;4:73,89
A0AAF0AUH7,PF00179;1:76|PF09288;97:137,148
G3GR33,PF02399;26:852,859
A0A7X8H7Z8,PF13185;26:171|PF00989;192:303,328
A0A4U6V0I1,d;1:58|PF02878;82:186,202
A0A1A9A9Z4,PF06772;16:386|PF06772;413:785,806
A0A357MAQ7,PF02623;20:132|PF02599;153:205,232
A0A927V9B1,PF02901;16:601|PF01228;617:665|PF01228;689:747,766
A0A3L7VMQ9,PF03485;17:111|PF00750;124:197,203
A0A971FB86,PF02056;4:179|PF11975;190:393,415
K0B188,PF14045;8:296,305
A0A9W7Z5K0,PF00885;21:80|PF00885;108:189|PF00885;212:346,352
A0A931EJC2,PF05107;7:134|PF05107;136:225,244
A0A485LQM7,PF11834;4:67|PF00071;92:256,273
A0A537ZE41,d;1:44|PF02770;49:124|PF00441;144:296,306
A0A851VCG0,PF07778;1:290,292
A0A847VLQ5,PF00557;1:184|PF16188;198:258,258
A0A6N3IFV6,PF00390;19:151|PF03949;168:294|PF03949;312:390,417
A0A1V4JAC9,d;1:45|PF08926;49:119,132
A0A2E0VYC0,PF00963;31:136|PF18962;166:240,244
A0A832I9H6,PF20122;18:177|PF02643;194:301,304
A0A8B8LGX7,PF01582;22:172|PF00931;196:407,425
A0A920RLD8,PF00768;2:87|PF00768;108:228|d;232:282,282
A0A7K9BT97,PF06155;8:73|PF02668;104:344,361
A0A7L5Z3X1,PF05977;7:410|PF02223;441:626,647
A0A5D4HEC9,PF19278;10:55|PF02538;82:586,589
A0AA38G4F3,PF12612;5:90,90
A0A972N426,PF07411;14:55|PF07411;59:106,108
A0A7K9S8Y5,d;1:71|PF15068;74:171,185
A0A6F9ALL8,PF07679;3:72|PF00041;79:163|PF00041;172:262|PF00041;271:355|PF00041;366:464|PF00041;476:567,595
A0A7L4EES0,PF00431;4:62|PF00084;72:125|PF00431;129:236|PF00084;244:299|PF00431;303:408|PF00084;416:472|PF00431;476:582|PF00084;590:646|PF00431;650:755|PF00084;763:820|PF00431;824:929|PF00084;940:997|PF00431;1001:1106|PF00084;1114:1169|PF00431;1173:1278|PF00084;1286:1341|PF00431;1345:1440|PF00084;1457:1514|PF00431;1524:1626|PF00084;1631:1689|PF00084;1694:1751|PF00084;1761:1816,1817
A0A928PMC7,PF00145;1:325|PF09556;344:641,652
A0A9W6R894,PF10604;1:142|d;148:205,205
A0A2N2M0R6,PF06983;3:130|PF08327;154:285,291
A0A0U2U6Q3,PF06023;20:91|PF06023;103:236,237
A0A803KSJ3,PF13423;24:71|PF00443;77:279,288
T1PQ23,PF18322;20:73|PF00089;97:220,220
A0A921U7I7,PF12776;5:99|d;129:196,196
A0A951GE29,PF00072;8:116|PF00990;141:300,314
A0AAE3ZBG4,PF19345;3:295,300
A0A969SIS9,PF07690;19:108|PF13537;119:187,216
A0A4P5VLH0,PF11344;5:83,85
A0A914X5E8,PF00059;25:135|PF00147;156:252,281
A0A2M7KLF8,PF00248;1:257|PF12838;285:350,373
A0A4S5BV99,PF02223;18:129|PF02223;146:219,234
A0A0R3R6K5,PF00435;7:88|PF00435;91:194|PF00435;198:300|PF00435;304:406|PF00435;410:490,503
A0A3Q3XIR5,PF00240;3:77|PF00240;83:154,156
A0A3B0V1S0,PF00072;7:110|PF00072;132:252,264
A0A7X8W3B3,PF14488;4:286,314
A0A6D2XBT3,PF05986;4:70|d;85:131,131
A0A317KA70,PF12802;26:75|PF01451;99:217,227
A0A523HRU7,PF19412;20:67|PF01103;85:364,392
A0A077Z734,PF00412;7:61|PF00412;68:121|PF00412;132:182|PF00412;190:245|PF01247;269:368,372
A0A7X7CYN0,PF22042;2:65|PF14492;78:149|PF03764;153:208|PF03764;218:300|PF00679;304:389,401
X0XS16,PF01487;2:138|PF08501;152:219,220
A0A9D8BMW2,PF03279;17:292|PF06258;308:650,652
A0A2S9FG15,PF00582;3:129|PF13493;153:259,263
A0A317QLF8,PF00072;2:111|d;121:168|PF13581;172:283,289
A0A6N2LCB9,PF00179;19:153|PF00590;167:354,357
A0A934AC26,PF09609;7:541,543
A0A8H3H196,PF03992;13:85|PF03992;94:162|PF03992;171:238,262
A0AA88R5L0,PF02900;17:187|PF02900;213:450,456
A0A9J9KXA4,PF13409;10:75|PF00043;101:189,201
A0A9P8NW99,d;1:70|PF11496;77:125,125
A0A850PPE1,PF04960;22:305|PF13466;330:396,415
A0A3G6YIK7,PF00970;21:112|PF00175;123:224|PF00111;255:306,334
A0A7S8E895,PF02374;1:312|PF17886;339:400,410
A0A820M7X3,PF00656;9:233|PF07714;264:521,530
A0A9E5V1C5,PF02729;8:72|PF00696;97:183,187
A0A1H5XK84,PF00126;1:56|PF03466;86:144|PF03466;168:313,320
A0A084WH19,PF08395;4:177|PF08395;179:467,468
G0NRK3,PF01751;5:149|PF01131;164:579|d;609:712|PF06839;719:763,763
A0A3D5KF76,PF19557;1:539|PF19557;540:638,639
A0A4V1IPC9,PF03150;8:155|PF00034;163:273,298
A0A397SWF2,PF02136;16:135|d;165:335|PF00076;342:395|d;403:460,460
A0AAE2D8K3,PF18694;6:78|PF00076;108:168|PF00076;195:245,273
M3B3B1,PF14856;2:89,89
A0A5J5DHL7,PF04388;9:105|PF04388;106:205,216
A0A4S2H258,PF20815;31:165,179
A0A850ZG50,PF07992;5:230|PF07992;255:311|PF02852;331:442,458
A0A662HHV8,PF07690;4:121|PF01865;133:333,338
U6DTG1,PF00059;1:67|PF00084;72:128,155
A0A8B9NK63,PF21405;18:60|PF21404;74:212|PF00408;230:302,319
A0A3R6Y872,PF02492;10:54|PF02492;75:162|PF07683;165:252,255
A0A2J9IJM0,PF03806;15:267|PF03806;280:541,546
A0A8S1JTB8,PF12037;4:124,138
A0A8T0D3B3,d;1:91|PF21528;95:151,171
A0A445HAZ6,PF01740;26:93|PF00923;123:423,440
A0A2H4VEL1,PF00072;6:117|PF08448;140:254|PF18546;275:418,425
A0A315CGF5,PF17850;19:65|PF12857;71:132,139
A0A933SGC1,d;1:43|PF03330;63:152,180
A0A258BL19,PF01783;2:53|PF03952;65:195|PF00113;202:397,401
A0A3M1E9B3,PF00116;6:80|PF00034;99:191|PF00034;209:301,301
M4R4H4,PF00149;10:215|PF14008;240:301,322
A0A2D8BAD3,PF11808;10:93|PF08448;110:205,208
A0A8B9FJN2,PF03446;1:74|PF03446;76:129|PF00393;145:434,449
A0A3B4D8G4,PF00069;24:274|d;296:349|PF20929;350:404,411
A0A060WAK9,PF04679;6:114|d;140:193|PF16759;223:293,299
A0A4P0XQG7,PF16362;1:62,66
G8XTV8,PF01673;27:233|PF01673;237:543,543
A0A4Q1F0Z9,PF08019;1:111|PF00884;134:400,416
A0A0Q6V4V7,PF01638;18:100|PF02036;129:210,227
A0AAD4CP25,PF00701;9:188|PF00701;217:322,335
E4WU64,PF01112;30:318|PF00083;335:443,451
A0A852AB57,PF00084;8:62|PF00431;66:171|PF00084;179:236|PF00431;240:346|PF00084;357:414|PF00431;418:523|PF00084;531:586|PF00431;590:695|PF00084;703:758|PF00431;762:858|PF00084;874:931|PF00431;942:1043|PF00084;1048:1106|PF00084;1111:1168|PF00084;1178:1228|PF00084;1238:1291|PF00084;1296:1349|PF00084;1354:1407|PF00084;1412:1469|PF00084;1474:1527|PF00084;1535:1588|PF00084;1593:1647|PF00084;1652:1707|PF00084;1712:1765|PF00084;1770:1823|PF00084;1831:1885|PF00084;1890:1945,1946
A0A0B0NN40,d;1:66|PF01269;69:165|PF01269;166:237,247
A0A9W7ZYH5,PF03357;7:178|PF00471;209:251,253
A0A8H6U1J4,PF01105;30:218|PF01593;221:699,703
A0A4Q1BHB4,d;1:50|PF00160;60:219,221
A0A2U1FC69,d;1:102|PF03551;113:179,204
A0A9D1QY03,PF04892;27:151|PF04138;169:286,297
A0A9W3AIB6,PF00076;10:80|d;109:155|PF00160;158:312,315
A0A7W0JXR8,d;1:57|PF03069;78:158|d;165:222,222
A0A3D3A9X9,PF02541;7:177|PF21697;185:365,389
A0A286T3R8,PF03032;2:44,66
A0A0M2LVW1,PF01967;15:148|PF00994;168:307,318
C9PRL7,PF16971;1:165,165
A0A2V8IWQ5,PF04794;4:64|PF04794;69:200,227
A0A5B7ZZ64,PF00561;21:131|PF00561;154:238,259
A0A916JYP7,PF13276;1:40|PF00665;65:163|PF13333;175:222,238
A0A2F0BBP2,PF16214;1:99|PF16214;102:332,340
A0A141RMG7,PF01509;23:87|PF01509;113:193,223
A0A928SQZ5,d;19:92|PF02643;108:212,214
A0A7I8DHL1,PF01047;3:52|PF01037;71:144,165
A0A8C7WSS2,PF00079;9:56|PF00079;77:214,214
E1WYC0,PF05154;15:62|PF05154;81:127,146
A0A3P1V3X6,PF13426;19:117|PF08448;137:249|PF00990;258:412|PF00563;434:664,693
A0A9P6Y8X9,PF13499;14:73|PF13499;83:135|PF08543;136:393|PF03070;419:627,629
A0A7M1SRH5,PF00440;14:59|PF17933;90:178,197
X5MAW6,PF13468;6:146|PF00903;165:280,301
A0A8C4Z2P3,PF07992;20:199|d;222:263|PF07992;280:398|PF18267;427:493,515
R4LM76,PF01842;22:79|PF00551;104:280,299
A0A7W7H1G4,PF14417;13:171|PF13466;197:275,288
A0A7J7E768,PF14653;2:78,82
A0A9P5GUR9,PF07955;2:135,153
A0A1R1CMG7,PF03446;2:161|PF14833;164:284|PF03795;312:380,386
A0A813W003,PF00071;14:156|PF01111;176:241,247
A0A1M3LZ70,PF00072;12:123|PF13426;154:257|PF13426;277:378|PF00990;391:547|PF00563;568:802,827
A0A1U7TZZ2,d;1:126|PF00076;150:218|PF13865;239:295,299
A0A5E4M7F5,PF02110;2:215|PF08543;223:472,487
A0A432WEK6,PF13426;31:125|PF00990;139:295|PF00563;314:550|PF00072;579:688,698
A0A7D5MWI3,PF13426;2:93|PF07536;107:175,188
A0A2H5Z1I3,PF06168;1:176,192
A0A8T3E048,PF10247;22:75,102
A0A1R1YTI7,PF21138;7:66|PF21138;75:140,151
A0A4U9IGQ4,PF03740;6:228|PF01648;249:347,357
A0A958ITF4,PF00756;4:54|PF00326;59:119,122
A0A511JK72,d;1:47|PF01654;57:293|PF01654;307:423,449
A0A674JSY0,d;1:49|PF14980;52:91,93
A0A317DF46,PF01740;14:111|PF13581;131:236,242
A0A967QE75,PF00749;15:120|PF00749;122:296|PF03950;303:403|PF20974;420:494,522
A0A0L0LK17,PF00300;4:195|PF00224;213:286|PF00224;297:453,475
Q77MW8,PF07384;1:57|PF04936;59:225,225
A0A7N4P1D1,PF17718;1:187|PF00030;191:270|PF00030;277:358,362
A0A7S4WG67,PF00162;8:407|PF03952;429:564|PF00113;575:657,657
A0A7Y9URK7,d;1:53|PF14042;77:189,200
A0A6B0S5W3,d;1:59|PF03372;65:268|PF01048;278:494,507
